2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
 1725.75   36.90   17.50    0.80    0.80    2.96
 1726.00   26.30   20.40    3.00    0.49    2.96
 1726.25   23.40   21.60    0.00    2.18    2.96
 1726.50   28.30   20.30    4.70    1.36    2.96
 1726.75   35.50   15.90    0.20    1.27    2.96
 1727.00   26.10   19.40    1.80    0.51    2.96
 1727.25   22.00   21.00    0.00    2.13    2.96
 1727.50   29.40   19.30    5.00    1.43    2.96
 1727.75   36.30   15.80    2.70    1.26    2.96
 1728.00   25.80   19.80    3.60    0.58    2.96
 1728.25   22.60   21.30    0.00    0.98    2.96
 1728.50   29.30   19.70    3.90    1.40    2.96
 1728.75   37.10   12.90    4.30    1.20    2.96
 1729.00   26.40   20.50    4.30    0.51    2.96
 1729.25   23.20   21.50    0.00    1.10    2.96
 1729.50   30.20   19.60    3.80    1.59    2.96
 1729.75   36.50   14.90    2.40    1.13    2.96
 1730.00   26.20   20.70    3.80    0.54    2.96
 1730.25   23.50   21.40    0.00    0.63    2.96
 1730.50   28.60   19.80    2.30    1.73    2.96
 1730.75   36.60   15.90    1.60    1.20    2.96
 1731.00   26.20   21.50    4.90    0.49    2.96
 1731.25   24.80   22.50    0.00    0.44    2.96
 1731.50   27.40   20.70    1.50    1.69    2.96
 1731.75   35.20   14.40    0.30    1.13    2.96
 1732.00   26.00   20.60    2.70    0.51    2.96
 1732.25   24.00   22.20    0.00    0.35    2.96
 1732.50   27.90   20.10    0.00    1.48    2.96
 1732.75   35.30   12.90    0.60    1.38    2.96
 1733.00   26.30   20.10    3.80    0.49    2.96
 1733.25   23.10   21.60    0.00    6.00    2.96
 1733.50   30.10   21.10    4.70    1.64    2.96
 1733.75   36.60   16.00    2.80    1.36    2.96
 1734.00   26.70   22.40    3.40    0.42    2.96
 1734.25   24.80   22.70    0.00    0.96    2.96
 1734.50   30.00   20.40    3.60    1.61    2.96
 1734.75   36.70   15.40    3.80    2.20    2.96
 1735.00   26.60   19.40    4.20    0.42    2.96
 1735.25   23.80   22.40    0.00    0.17    2.96
 1735.50   29.30   19.80    2.50    1.66    2.96
 1735.75   37.10   10.50    3.40    1.20    2.96
 1736.00   26.20   21.10    3.20    0.47    3.39
 1736.25   24.40   21.70    0.00    1.06    3.39
 1736.50   29.20   18.00    3.40    1.92    3.39
 1736.75   36.20   15.20    3.70    1.50    3.39
 1737.00   26.90   21.30    5.30    0.49    3.39
 1737.25   24.30   22.30    0.00    1.75    3.39
 1737.50   30.70   17.20    4.30    1.66    3.39
 1737.75   38.00   12.40    3.60    1.68    3.39
 1738.00   27.50   21.00    4.60    0.38    3.39
 1738.25   24.60   22.70    0.00    6.20    3.39
 1738.50   30.10   18.60    4.40    1.76    3.39
 1738.75   37.60   12.50    0.70    2.50    3.39
 1739.00   27.50   18.00    3.50    0.42    3.39
 1739.25   24.10   22.40    0.00    0.30    3.39
 1739.50   30.40   20.60    4.40    1.97    3.39
 1739.75   38.00   15.00    3.10    1.90    3.39
 1740.00   26.10   22.60    3.20    0.42    3.39
 1740.25   23.10   22.10    0.00    1.64    3.39
 1740.50   28.70   20.50    0.10    1.48    3.39
 1740.75   37.40   13.10    0.50    1.13    3.39
 1741.00   26.40   21.10    1.20    0.33    3.39
 1741.25   23.20   20.90    0.00    0.87    3.39
 1741.50   30.30   17.70    1.90    1.82    3.39
 1741.75   35.70   13.60    3.70    1.38    3.39
 1742.00   27.20   18.50    2.00    0.49    3.39
 1742.25   23.00   22.00    0.00    0.86    3.39
 1742.50   29.00   20.40    5.50    1.43    3.39
 1742.75   36.40   14.30    2.70    1.55    3.39
 1743.00   26.90   20.20    3.30    0.52    3.39
 1743.25   23.30   22.20    0.00    0.49    3.39
 1743.50   29.60   20.80    4.00    1.61    3.39
 1743.75   35.70   15.20    4.00    1.66    3.39
 1744.00   26.10   20.90    4.10    0.45    3.39
 1744.25   22.70   22.00    0.00    0.70    3.39
 1744.50   29.50   19.80    3.20    1.36    3.39
 1744.75   35.40   15.80    1.20    0.77    3.39
 1745.00   26.30   20.70    3.60    0.47    3.39
 1745.25   23.80   22.60    0.00    0.38    3.39
 1745.50   29.90   19.90    0.50    1.36    3.39
 1745.75   36.20   13.60    3.60    1.19    3.39
 1746.00   26.20   20.50    4.70    0.49    3.39
 1746.25   23.40   22.60    0.00    0.68    3.39
 1746.50   30.30   21.10    0.40    1.22    3.39
 1746.75   36.80   14.30    3.00    0.82    3.39
 1747.00   26.80   20.90    4.30    1.03    3.39
 1747.25   24.40   23.00    0.60    0.49    3.39
 1747.50   29.00   20.40    1.20    0.75    3.39
 1747.75   37.00   12.60    2.60    1.43    3.39
 1748.00   26.20   22.00    3.80    0.47    3.39
 1748.25   23.70   22.30    0.00    0.17    3.39
 1748.50   30.30   18.20    5.30    1.40    3.39
 1748.75   36.90   11.80    1.40    1.50    3.39
 1749.00   26.30   21.10    3.40    0.52    3.39
 1749.25   22.40   20.70    0.00    1.62    3.39
 1749.50   29.90   19.10    1.70    1.55    3.39
 1749.75   36.00   13.70    2.40    1.40    3.39
 1750.00   27.50   18.40    3.30    0.47    3.39
 1750.25   23.30   20.90    0.00    1.36    3.39
 1750.50   30.60   20.70    4.60    1.57    3.39
 1750.75   36.90   15.60    4.10    1.50    3.39
 1751.00   27.30   21.50    3.90    0.47    3.39
 1751.25   25.40   23.20    0.00    0.17    3.39
 1751.50   29.60   19.60    3.80    1.17    3.39
 1751.75   38.00   13.80    1.20    1.97    3.39
 1752.00   26.50   20.00    3.90    0.56    3.39
 1752.25   23.60   22.00    0.00    5.99    3.39
 1752.50   29.20   19.90    0.00    1.61    3.39
 1752.75   37.30   15.30    1.10    1.24    3.39
 1753.00   26.10   21.00    5.40    0.51    3.39
 1753.25   24.50   22.50    0.00    1.50    3.39
 1753.50   31.20   19.90    1.00    1.34    3.39
 1753.75   36.00   12.60    0.90    1.36    3.39
 1754.00   26.90   20.40    3.80    0.45    3.39
 1754.25   24.20   22.60    0.00    0.65    3.39
 1754.50   30.60   20.40    4.60    1.76    3.39
 1754.75   36.60   13.60    2.50    1.27    3.39
 1755.00   26.40   20.90    3.60    0.45    3.39
 1755.25   22.60   21.40    0.00    0.99    3.39
 1755.50   29.10   19.70    4.80    1.48    3.39
 1755.75   37.40   13.40    3.80    1.27    3.39
 1756.00   26.80   19.20    3.60    0.54    3.39
 1756.25   23.10   21.20    0.00    1.54    3.39
 1756.50   30.20   20.20    1.00    2.11    3.39
 1756.75   36.20   14.30    2.90    1.06    3.39
 1757.00   27.40   21.90    5.10    0.61    3.39
 1757.25   26.00   23.40    0.00    0.23    3.39
 1757.50   30.20   20.80    1.70    1.57    3.39
 1757.75   34.60   19.90    1.70    0.96    3.39
 1758.00   27.00   22.60    4.10    0.47    3.39
 1758.25   23.30   22.00    0.00    1.31    3.39
 1758.50   29.70   20.40    3.40    1.57    3.39
 1758.75   35.90   16.10    3.80    1.45    3.39
 1759.00   27.50   21.20    4.10    0.52    3.39
 1759.25   24.60   22.60    0.00    0.54    3.39
 1759.50   30.00   21.40    4.90    1.62    3.39
 1759.75   35.50   18.50    0.80    0.44    3.39
 1760.00   27.40   20.80    1.90    0.40    3.39
 1760.25   23.00   20.70    0.00    3.12    3.39
 1760.50   29.30   20.40    3.40    1.59    3.39
 1760.75   36.20   15.30    0.00    1.87    3.39
 1761.00   27.80   20.50    3.30    0.45    3.39
 1761.25   23.70   22.00    0.00    1.03    3.39
 1761.50   29.90   20.80    2.40    1.20    3.39
 1761.75   36.10   16.40    4.00    0.68    3.39
 1762.00   26.70   22.00    3.80    0.51    3.39
 1762.25   24.10   22.30    0.00    0.82    3.39
 1762.50   29.00   20.60    1.20    0.96    3.39
 1762.75   35.60   15.70    0.00    0.87    3.39
 1763.00   27.20   21.30    0.10    0.44    3.39
 1763.25   25.00   22.90    0.00    0.26    3.39
 1763.50   28.80   20.50    0.00    1.61    3.39
 1763.75   36.50   15.20    1.90    1.33    3.39
 1764.00   27.10   19.40    3.80    0.59    3.39
 1764.25   23.60   21.60    0.00    0.54    3.39
 1764.50   30.70   19.70    4.30    1.61    3.39
 1764.75   36.20   14.20    2.50    1.50    3.39
 1765.00   27.20   20.30    3.50    0.35    3.39
 1765.25   23.90   21.80    0.00    0.94    3.39
 1765.50   29.50   18.80    4.40    1.48    3.39
 1765.75   37.80   11.80    2.60    0.89    3.39
 1766.00   27.60   18.60    3.30    0.47    3.39
 1766.25   22.40   21.00    0.00    0.52    3.39
 1766.50   30.40   21.10    1.90    1.22    3.39
 1766.75   36.20   17.90    4.80    0.58    3.39
 1767.00   27.10   21.90    3.00    0.58    4.13
 1767.25   23.80   22.50    0.00    2.55    4.13
 1767.50   29.00   21.10    1.60    2.11    4.13
 1767.75   37.70   15.90    0.20    1.55    4.13
 1768.00   27.40   21.80    4.50    0.91    4.13
 1768.25   26.10   23.40    0.00    0.98    4.13
 1768.50   30.40   21.30    0.00    1.05    4.13
 1768.75   36.50   18.10    0.00    4.99    4.13
 1769.00   28.30   21.90    0.00    0.96    4.13
 1769.25   26.40   23.50    0.00    1.03    4.13
 1769.50   29.30   21.70    0.00    1.69    4.13
 1769.75   33.60   20.60    1.50    0.86    4.13
 1770.00   25.60   22.70    1.50    1.01    4.13
 1770.25   25.50   23.40    0.00    1.19    4.13
 1770.50   28.90   21.60    0.00    0.93    4.13
 1770.75   35.30   18.30    2.20    0.94    4.13
 1771.00   27.00   20.70    2.50    0.51    4.13
 1771.25   25.60   22.60    0.00    0.79    4.13
 1771.50   30.70   21.50    0.00    1.33    4.13
 1771.75   35.00   16.60    0.70    1.19    4.13
 1772.00   27.00   19.50    0.00    0.51    4.13
 1772.25   23.70   21.90    0.00    1.20    4.13
 1772.50   30.60   19.00    5.30    1.27    4.13
 1772.75   37.10   14.50    3.60    1.50    4.13
 1773.00   27.60   20.30    4.10    0.44    4.13
 1773.25   23.90   21.90    0.00    3.07    4.13
 1773.50   31.10   20.10    3.40    1.78    4.13
 1773.75   37.30   16.20    3.00    1.61    4.13
 1774.00   27.40   19.90    3.60    0.45    4.13
 1774.25   23.90   22.30    0.00    0.80    4.13
 1774.50   30.50   20.00    3.00    2.22    4.13
 1774.75   37.60   14.90    3.90    1.76    4.13
 1775.00   27.80   22.90    4.60    0.47    4.13
 1775.25   27.60   22.00    0.00    1.20    4.13
 1775.50   30.10   19.80    3.20    1.31    4.13
 1775.75   38.40   15.30    0.40    1.57    4.13
 1776.00   28.70   20.60    0.00    0.52    4.13
 1776.25   26.00   21.70    0.00    0.28    4.13
 1776.50   30.90   20.40    3.60    1.71    4.13
 1776.75   35.60   16.60    0.00    1.99    4.13
 1777.00   27.30   21.60    3.10    0.98    4.13
 1777.25   26.20   22.50    0.00    0.73    4.13
 1777.50   29.50   21.90    0.00    1.52    4.13
 1777.75   30.20   22.00    3.50    0.12    4.13
 1778.00   26.80   22.10    2.20    0.91    4.13
 1778.25   23.70   22.00    0.00    0.99    4.13
 1778.50   29.50   19.70    4.40    1.38    4.13
 1778.75   36.70   15.80    2.00    1.85    4.13
 1779.00   26.90   18.90    4.00    0.52    4.13
 1779.25   22.50   20.40    0.00    2.09    4.13
 1779.50   29.40   19.20    4.00    1.82    4.13
 1779.75   35.70   15.00    1.00    0.68    4.13
 1780.00   27.90   18.40    3.00    0.38    4.13
 1780.25   24.50   21.80    0.00    1.95    4.13
 1780.50   31.20   20.10    3.10    2.22    4.13
 1780.75   37.30   15.50    4.60    1.22    4.13
 1781.00   27.90   21.50    4.30    0.99    4.13
 1781.25   25.10   22.80    0.00    1.66    4.13
 1781.50   31.20   18.70    2.20    1.66    4.13
 1781.75   37.20   15.00    4.60    1.52    4.13
 1782.00   27.60   20.00    2.10    0.44    4.13
 1782.25   24.00   22.60    0.00    0.68    4.13
 1782.50   30.40   20.50    4.10    1.26    4.13
 1782.75   36.20   16.40    1.70    1.01    4.13
 1783.00   27.50   21.30    3.40    0.51    4.13
 1783.25   24.50   22.90    0.00    1.66    4.13
 1783.50   29.70   20.70    0.00    1.73    4.13
 1783.75   26.50   22.30    4.10    3.05    4.13
 1784.00   27.00   21.80    0.70    0.54    4.13
 1784.25   24.50   22.60    0.00    2.58    4.13
 1784.50   29.20   20.70    2.20    4.59    4.13
 1784.75   37.00   16.20    0.10    1.71    4.13
 1785.00   27.30   20.30    0.70    0.44    4.13
 1785.25   24.50   22.50    0.00    1.27    4.13
 1785.50   29.30   21.70    0.00    1.40    4.13
 1785.75   34.60   16.40    3.70    1.31    4.13
 1786.00   27.50   21.00    2.90    0.94    4.13
 1786.25   25.00   23.00    0.00    1.27    4.13
 1786.50   29.20   21.20    0.00    2.91    4.13
 1786.75   29.30   20.80    5.40    0.42    4.13
 1787.00   26.90   22.20    3.10    0.93    4.13
 1787.25   25.80   22.50    0.00    1.03    4.13
 1787.50   30.30   20.20    0.00    0.93    4.13
 1787.75   34.80   17.50    3.70    1.10    4.13
 1788.00   27.10   20.90    3.30    1.01    4.13
 1788.25   26.00   22.60    0.00    0.79    4.13
 1788.50   29.80   20.80    3.50    0.75    4.13
 1788.75   34.60   17.00    3.80    1.08    4.13
 1789.00   27.30   17.20    0.00    0.44    4.13
 1789.25   23.00   20.40    0.00    1.82    4.13
 1789.50   28.70   20.40    3.00    1.59    4.13
 1789.75   36.40   14.70    3.00    1.43    4.13
 1790.00   27.20   19.00    0.00    0.47    4.13
 1790.25   23.60   22.00    0.00    1.82    4.13
 1790.50   29.20   21.20    2.00    1.87    4.13
 1790.75   37.00   14.40    3.60    2.01    4.13
 1791.00   27.10   22.20    4.80    0.63    4.13
 1791.25   25.90   22.30    0.00    0.66    4.13
 1791.50   30.70   20.70    4.60    1.76    4.13
 1791.75   34.90   16.30    0.00    2.23    4.13
 1792.00   27.30   20.40    0.70    0.58    4.13
 1792.25   23.90   20.90    0.00    0.73    4.13
 1792.50   29.70   18.90    3.50    1.66    4.13
 1792.75   35.30   16.00    1.20    1.36    4.13
 1793.00   29.10   18.70    0.00    0.49    4.13
 1793.25   25.90   21.30    0.00    2.23    4.13
 1793.50   31.20   17.00    5.30    1.48    4.13
 1793.75   37.00   14.30    2.40    1.62    4.13
 1794.00   27.40   22.00    3.20    0.35    4.13
 1794.25   24.30   22.30    0.00    2.51    4.13
 1794.50   30.60   19.90    2.40    1.68    4.13
 1794.75   35.60   16.60    3.30    1.43    4.13
 1795.00   27.00   22.10    5.40    0.56    4.13
 1795.25   25.10   22.50    0.00    0.98    4.13
 1795.50   29.90   19.30    4.50    1.92    4.13
 1795.75   37.40   14.60    2.20    1.76    4.13
 1796.00   27.30   20.80    3.80    0.40    4.13
 1796.25   24.40   22.30    0.00    1.27    4.13
 1796.50   29.10   21.70    3.60    1.66    4.13
 1796.75   36.00   14.80    1.00    3.54    4.13
 1797.00   27.20   20.90    3.20    0.45    4.69
 1797.25   23.80   21.90    0.00    0.66    4.69
 1797.50   30.00   19.70    0.10    1.88    4.69
 1797.75   34.80   15.90    0.00    1.38    4.69
 1798.00   27.10   22.20    1.80    0.96    4.69
 1798.25   25.90   22.60    0.00    0.24    4.69
 1798.50   29.00   20.70    0.00    1.36    4.69
 1798.75   35.30   16.40    5.00    1.26    4.69
 1799.00   27.50   19.70    3.30    0.61    4.69
 1799.25   25.10   22.50    0.00    0.47    4.69
 1799.50   29.00   21.30    0.00    1.10    4.69
 1799.75   35.90   16.30    3.40    0.51    4.69
 1800.00   27.50   21.10    3.70    0.99    4.69
 1800.25   24.30   22.30    0.00    1.99    4.69
 1800.50   30.00   21.00    4.00    1.80    4.69
 1800.75   36.30   15.10    1.40    1.73    4.69
 1801.00   28.20   20.00    3.10    0.42    4.69
 1801.25   24.10   21.90    0.00    1.76    4.69
 1801.50   30.40   19.70    3.80    1.43    4.69
 1801.75   36.10   14.50    3.30    1.95    4.69
 1802.00   27.80   19.70    4.00    0.47    4.69
 1802.25   25.30   22.80    0.00    0.26    4.69
 1802.50   29.10   21.30    2.60    1.19    4.69
 1802.75   35.20   17.30    3.60    0.94    4.69
 1803.00   27.50   21.10    2.40    0.65    4.69
 1803.25   24.40   21.90    0.00    2.55    4.69
 1803.50   29.30   21.40    0.00    3.00    4.69
 1803.75   35.60   15.30    1.10    1.47    4.69
 1804.00   27.90   20.10    2.40    0.44    4.69
 1804.25   25.80   22.20    0.00    0.56    4.69
 1804.50   30.60   16.90    1.40    1.61    4.69
 1804.75   36.60   12.30    2.60    0.72    4.69
 1805.00   27.20   19.60    3.50    0.49    4.69
 1805.25   24.50   22.50    0.00    0.02    4.69
 1805.50   29.30   20.10    3.50    1.45    4.69
 1805.75   35.00   15.40    1.50    1.15    4.69
 1806.00   27.10   20.40    4.50    0.56    4.69
 1806.25   23.80   22.30    0.00    1.33    4.69
 1806.50   29.40   20.10    1.60    0.37    4.69
 1806.75   36.70   13.60    3.80    1.20    4.69
 1807.00   27.40   19.20    4.00    0.45    4.69
 1807.25   24.40   22.50    0.00    0.52    4.69
 1807.50   30.60   19.50    2.50    1.34    4.69
 1807.75   37.60   14.10    5.50    1.78    4.69
 1808.00   27.90   21.20    3.30    0.45    4.69
 1808.25   25.30   22.00    0.00    0.84    4.69
 1808.50   29.10   21.00    1.90    1.57    4.69
 1808.75   35.80   13.90    2.20    1.97    4.69
 1809.00   27.80   19.00    0.00    0.58    4.69
 1809.25   24.50   21.70    0.00    0.87    4.69
 1809.50   29.90   19.10    0.30    1.76    4.69
 1809.75   34.90   16.30    1.20    0.82    4.69
 1810.00   28.60   20.20    1.20    0.23    4.69
 1810.25   25.70   22.80    0.00    0.28    4.69
 1810.50   30.10   18.80    5.10    1.33    4.69
 1810.75   35.90   14.70    1.00    1.78    4.69
 1811.00   27.90   19.30    2.90    0.28    4.69
 1811.25   25.10   23.00    0.00    0.38    4.69
 1811.50   28.50   20.80    3.70    1.64    4.69
 1811.75   35.90   16.70    0.70    3.04    4.69
 1812.00   27.20   20.90    1.70    0.40    4.69
 1812.25   25.00   22.70    0.00    0.65    4.69
 1812.50   28.50   22.40    0.00    1.27    4.69
 1812.75   34.60   17.60    4.40    1.15    4.69
 1813.00   27.90   20.70    3.20    0.49    4.69
 1813.25   24.80   22.80    0.00    0.79    4.69
 1813.50   29.10   22.30    0.00    1.01    4.69
 1813.75   34.10   19.80    3.30    0.99    4.69
 1814.00   27.30   22.30    0.30    0.54    4.69
 1814.25   25.10   22.80    0.00    0.51    4.69
 1814.50   29.00   21.60    0.00    1.22    4.69
 1814.75   32.20   18.60    5.80    1.08    4.69
 1815.00   26.70   20.80    0.00    1.01    4.69
 1815.25   24.20   21.30    0.00    0.65    4.69
 1815.50   28.30   19.90    1.00    1.57    4.69
 1815.75   35.10   15.20    2.90    1.27    4.69
 1816.00   27.60   17.80    4.10    0.61    4.69
 1816.25   24.10   21.30    0.00    0.94    4.69
 1816.50   29.70   20.80    0.50    0.86    4.69
 1816.75   35.50   16.00    4.40    1.75    4.69
 1817.00   27.20   19.00    2.60    0.47    4.69
 1817.25   24.00   21.40    0.00    0.49    4.69
 1817.50   28.90   21.20    3.20    1.83    4.69
 1817.75   36.80   16.20    3.00    1.73    4.69
 1818.00   27.20   22.00    4.30    0.58    4.69
 1818.25   25.10   22.20    0.00    0.23    4.69
 1818.50   29.00   19.60    3.00    1.94    4.69
 1818.75   35.90   15.60    0.00    2.15    4.69
 1819.00   27.50   20.80    2.60    0.45    4.69
 1819.25   24.70   22.20    0.00    1.03    4.69
 1819.50   29.30   20.70    1.70    1.66    4.69
 1819.75   33.30   17.60    2.90    0.82    4.69
 1820.00   27.20   20.70    1.60    0.51    4.69
 1820.25   24.10   21.40    0.00    1.17    4.69
 1820.50   30.30   19.30    3.90    1.50    4.69
 1820.75   34.90   13.70    0.10    1.22    4.69
 1821.00   27.40   20.80    3.50    0.58    4.69
 1821.25   25.50   22.50    0.00    0.51    4.69
 1821.50   28.80   20.10    2.70    1.29    4.69
 1821.75   30.80   19.60    1.30    3.47    4.69
 1822.00   27.10   19.40    0.50    0.58    4.69
 1822.25   23.70   20.20    0.00    2.09    4.69
 1822.50   27.80   18.80    2.90    1.87    4.69
 1822.75   36.10   14.00    4.00    1.29    4.69
 1823.00   27.40   19.10    0.00    0.65    4.69
 1823.25   23.70   20.40    0.00    0.89    4.69
 1823.50   28.60   20.00    4.40    1.69    4.69
 1823.75   36.20   15.40    2.60    1.97    4.69
 1824.00   27.60   20.20    4.10    0.44    4.69
 1824.25   23.30   20.70    0.00    2.55    4.69
 1824.50   29.80   18.50    3.90    1.73    4.69
 1824.75   36.30   14.60    3.00    2.09    4.69
 1825.00   28.10   17.90    3.50    0.49    4.69
 1825.25   24.40   21.70    0.00    1.55    4.69
 1825.50   30.00   18.30    2.60    1.22    4.69
 1825.75   35.60   13.70    0.30    1.36    4.69
 1826.00   27.80   19.00    3.30    0.35    4.69
 1826.25   24.70   22.00    0.00    0.47    4.69
 1826.50   29.70   20.60    0.00    1.45    4.69
 1826.75   28.50   22.50    0.00    2.22    4.69
 1827.00   27.80   20.90    2.80    0.40    4.69
 1827.25   23.90   21.40    0.00    0.49    4.69
 1827.50   28.70   21.80    0.00    1.64    4.69
 1827.75   36.20   16.40    1.10    1.90    4.69
 1828.00   27.70   20.40    3.40    0.45    6.85
 1828.25   25.10   22.70    0.00    0.51    6.85
 1828.50   29.70   20.80    3.20    1.80    6.85
 1828.75   36.80   15.80    1.10    1.97    6.85
 1829.00   27.90   19.60    3.20    0.44    6.85
 1829.25   25.30   22.50    0.00    0.35    6.85
 1829.50   29.20   21.00    0.10    1.68    6.85
 1829.75   35.70   15.20    4.00    1.41    6.85
 1830.00   27.60   19.80    4.50    0.59    6.85
 1830.25   24.90   22.40    0.00    0.31    6.85
 1830.50   28.30   21.30    2.00    1.20    6.85
 1830.75   35.50   15.30    2.40    1.22    6.85
 1831.00   27.50   20.90    5.10    0.58    6.85
 1831.25   25.40   22.80    0.00    0.49    6.85
 1831.50   28.60   22.00    0.00    1.88    6.85
 1831.75   32.30   20.30    0.00    6.06    6.85
 1832.00   26.90   20.20    1.10    0.45    6.85
 1832.25   24.30   22.10    0.00    6.13    6.85
 1832.50   28.80   21.50    3.30    1.29    6.85
 1832.75   34.40   16.10    0.00    1.10    6.85
 1833.00   27.80   19.40    4.20    0.42    6.85
 1833.25   24.10   22.40    0.00    0.93    6.85
 1833.50   27.90   22.10    0.00    1.12    6.85
 1833.75   30.70   19.60    0.00    2.01    6.85
 1834.00   28.50   19.90    2.90    0.54    6.85
 1834.25   26.20   22.10    0.00    0.38    6.85
 1834.50   30.10   22.20    2.00    2.06    6.85
 1834.75   31.50   20.00    5.40    0.73    6.85
 1835.00   28.00   19.80    3.30    0.45    6.85
 1835.25   24.80   22.70    0.00    0.02    6.85
 1835.50   29.20   21.80    3.40    1.54    6.85
 1835.75   36.70   15.90    2.00    1.78    6.85
 1836.00   27.70   20.30    4.60    0.82    6.85
 1836.25   23.90   22.50    0.00    2.48    6.85
 1836.50   27.90   22.20    0.00    1.10    6.85
 1836.75   34.40   16.70    3.10    1.06    6.85
 1837.00   27.70   19.40    4.60    0.68    6.85
 1837.25   25.00   22.70    0.00    0.30    6.85
 1837.50   28.70   22.50    0.00    1.87    6.85
 1837.75   34.20   17.20    4.00    0.87    6.85
 1838.00   27.20   19.30    3.80    0.45    6.85
 1838.25   24.70   22.70    0.00    0.72    6.85
 1838.50   28.40   21.00    0.00    1.34    6.85
 1838.75   34.80   15.90    1.90    1.27    6.85
 1839.00   27.10   19.00    3.70    0.47    6.85
 1839.25   25.00   22.50    0.00    0.16    6.85
 1839.50   28.70   22.10    0.40    1.59    6.85
 1839.75   33.10   18.90    4.80    0.52    6.85
 1840.00   27.00   19.80    1.90    1.01    6.85
 1840.25   25.30   22.50    0.00    0.65    6.85
 1840.50   27.50   22.40    0.00    1.59    6.85
 1840.75   32.20   20.30    0.00    6.02    6.85
 1841.00   26.90   22.10    3.40    0.99    6.85
 1841.25   25.30   22.40    0.00    1.05    6.85
 1841.50   29.00   21.50    0.00    1.06    6.85
 1841.75   29.90   20.00    7.60    0.96    6.85
 1842.00   25.90   22.30    1.90    0.94    6.85
 1842.25   24.20   22.30    0.00    1.03    6.85
 1842.50   27.50   21.80    0.00    1.19    6.85
 1842.75   37.10   13.50    0.10    0.37    6.85
 1843.00   27.00   22.60    4.50    0.99    6.85
 1843.25   24.70   22.30    0.00    0.28    6.85
 1843.50   28.60   21.00    3.20    1.36    6.85
 1843.75   37.30   14.60    1.80    0.94    6.85
 1844.00   27.30   23.00    4.40    0.79    6.85
 1844.25   25.20   23.10    0.00    1.19    6.85
 1844.50   28.60   21.60    3.20    1.20    6.85
 1844.75   34.70   15.60    0.00    1.97    6.85
 1845.00   27.20   20.90    3.90    0.33    6.85
 1845.25   25.60   22.70    0.00    0.91    6.85
 1845.50   29.10   21.20    3.60    1.34    6.85
 1845.75   31.50   20.00    0.40    0.99    6.85
 1846.00   26.20   22.40    2.00    0.14    6.85
 1846.25   25.30   22.70    0.00    0.99    6.85
 1846.50   27.70   21.80    0.00    0.17    6.85
 1846.75   26.20   22.40    3.60    0.38    6.85
 1847.00   23.30   21.90    0.00    0.98    6.85
 1847.25   23.00   21.50    0.00    4.78    6.85
 1847.50   25.80   22.50    0.00    3.00    6.85
 1847.75   24.80   21.00    0.50    0.94    6.85
 1848.00   23.90   21.40    0.00    2.74    6.85
 1848.25   23.30   20.80    0.00    1.80    6.85
 1848.50   26.80   22.60    0.00    5.57    6.85
 1848.75   31.70   19.60    0.40    3.16    6.85
 1849.00   27.00   20.90    0.10    0.21    6.85
 1849.25   24.00   21.70    0.00    1.54    6.85
 1849.50   28.40   20.40    3.80    1.40    6.85
 1849.75   33.30   15.80    0.00    1.31    6.85
 1850.00   27.90   17.60    0.00    0.73    6.85
 1850.25   24.30   20.80    0.00    1.26    6.85
 1850.50   28.80   21.00    0.50    1.13    6.85
 1850.75   34.20   16.90    0.60    1.41    6.85
 1851.00   27.80   20.30    0.70    0.93    6.85
 1851.25   25.40   22.40    0.00    0.98    6.85
 1851.50   28.60   22.20    0.00    0.86    6.85
 1851.75   34.50   16.90    2.90    2.25    6.85
 1852.00   27.60   20.40    4.20    0.44    6.85
 1852.25   25.20   22.20    0.00    5.90    6.85
 1852.50   27.70   22.30    0.00    1.71    6.85
 1852.75   27.00   23.10    0.00    6.28    6.85
 1853.00   26.20   21.70    2.40    0.30    6.85
 1853.25   24.50   21.90    0.00    5.72    6.85
 1853.50   28.30   22.30    0.00    0.51    6.85
 1853.75   27.90   22.10    0.90    4.24    6.85
 1854.00   26.50   20.60    2.30    0.87    6.85
 1854.25   23.60   21.20    0.00    1.03    6.85
 1854.50   28.50   21.60    1.70    1.41    6.85
 1854.75   33.70   15.70    0.00    1.62    6.85
 1855.00   27.30   19.90    2.30    0.40    6.85
 1855.25   24.50   21.50    0.00    1.12    6.85
 1855.50   27.70   21.60    0.00    1.85    6.85
 1855.75   34.10   18.90    1.90    0.45    6.85
 1856.00   27.10   20.20    0.10    0.51    6.85
 1856.25   25.10   22.00    0.00    0.77    6.85
 1856.50   27.70   21.60    2.60    1.40    6.85
 1856.75   31.30   17.60    2.20    1.17    6.85
 1857.00   27.40   21.30    1.10    1.03    6.85
 1857.25   24.40   21.40    0.00    0.99    6.85
 1857.50   27.50   21.10    2.70    1.40    6.85
 1857.75   34.10   17.90    4.50    0.70    6.85
 1858.00   27.80   18.80    0.20    1.01    6.85
 1858.25   24.20   20.10    0.00    1.55    6.85
 1858.50   27.90   20.50    0.00    0.82    6.85
 1858.75   35.40   15.30    3.10    1.52    6.85
 1859.00   28.50   20.60    3.50    0.49    7.73
 1859.25   24.70   22.10    0.00    1.05    7.73
 1859.50   29.20   19.50    5.10    1.48    7.73
